lat,lon,name,state,timezone,elevation_m
41.29142,-87.42059,Lowell,Indiana,America/Chicago,206
40.04977,-84.93969,Lynn,Indiana,America/Indiana/Indianapolis,359
38.73589,-85.37996,Madison,Indiana,America/Indiana/Indianapolis,150
40.55837,-85.65914,Marion,Indiana,America/Indiana/Indianapolis,246
40.82462,-85.33884,Markle,Indiana,America/Indiana/Indianapolis,237
39.42783,-86.42833,Martinsville,Indiana,America/Indiana/Indianapolis,187
39.9081,-85.92276,McCordsville,Indiana,America/Indiana/Indianapolis,259
38.02615,-87.51585,Melody Hill,Indiana,America/Chicago,132
39.89004,-86.15721,Meridian Hills,Indiana,America/Indiana/Indianapolis,246
41.48281,-87.33281,Merrillville,Indiana,America/Chicago,203
41.70754,-86.89503,Michigan City,Indiana,America/Chicago,192
39.26421,-87.1189,Middlebury,Indiana,America/Indiana/Indianapolis,204
41.67533,-85.7061,Middlebury,Indiana,America/Indiana/Indianapolis,253
40.05727,-85.5372,Middletown,Indiana,America/Indiana/Indianapolis,299
39.12117,-85.13135,Milan,Indiana,America/Indiana/Indianapolis,301
41.40977,-85.84555,Milford,Indiana,America/Indiana/Indianapolis,255
41.66199,-86.15862,Mishawaka,Indiana,America/Indiana/Indianapolis,220
38.73283,-86.4736,Mitchell,Indiana,America/Indiana/Indianapolis,209
40.86782,-86.8789,Monon,Indiana,America/Indiana/Indianapolis,209
40.97477,-84.8683,Monroeville,Indiana,America/Indiana/Indianapolis,240
39.57894,-86.48222,Monrovia,Indiana,America/Indiana/Indianapolis,246
40.74532,-86.76473,Monticello,Indiana,America/Indiana/Indianapolis,206
40.55393,-85.27747,Montpelier,Indiana,America/Indiana/Indianapolis,267
39.61282,-86.37416,Mooresville,Indiana,America/Indiana/Indianapolis,219
40.94615,-87.45336,Morocco,Indiana,America/Chicago,213
39.67338,-85.69859,Morristown,Indiana,America/Indiana/Indianapolis,255
37.93227,-87.89503,Mount Vernon,Indiana,America/Chicago,123
40.66949,-85.82415,Mount Vernon,Indiana,America/Indiana/Indianapolis,252
40.34448,-86.66528,Mulberry,Indiana,America/Indiana/Indianapolis,243
40.19338,-85.38636,Muncie,Indiana,America/Indiana/Indianapolis,292
41.56448,-87.51254,Munster,Indiana,America/Chicago,188
41.44283,-86.00139,Nappanee,Indiana,America/Indiana/Indianapolis,268
39.20727,-86.2511,Nashville,Indiana,America/Indiana/Indianapolis,186
38.28562,-85.82413,New Albany,Indiana,America/Kentucky/Louisville,141
41.70032,-86.50946,New Carlisle,Indiana,America/Indiana/Indianapolis,246
39.92894,-85.37025,New Castle,Indiana,America/Indiana/Indianapolis,325
41.55837,-87.27448,New Chicago,Indiana,America/Chicago,198
41.0706,-85.01441,New Haven,Indiana,America/Indiana/Indianapolis,234
39.72199,-85.88915,New Palestine,Indiana,America/Indiana/Indianapolis,258
41.50033,-85.82805,New Paris,Indiana,America/Indiana/Indianapolis,250
38.50506,-86.01692,New Pekin,Indiana,America/Indiana/Indianapolis,219
39.5581,-86.09526,New Whiteland,Indiana,America/Indiana/Indianapolis,245
37.94449,-87.40529,Newburgh,Indiana,America/Chicago,118
39.8842,-87.40863,Newport,Indiana,America/Indiana/Indianapolis,164
40.04559,-86.0086,Noblesville,Indiana,America/Indiana/Indianapolis,236
41.21504,-86.77585,North Judson,Indiana,America/Indiana/Knox,219
41.53421,-86.42723,North Liberty,Indiana,America/Indiana/Indianapolis,224
38.76784,-85.39663,North Madison,Indiana,America/Indiana/Indianapolis,275
41.0006,-85.7686,North Manchester,Indiana,America/Indiana/Indianapolis,240
39.52781,-87.3603,North Terre Haute,Indiana,America/Indiana/Indianapolis,151
39.00617,-85.62358,North Vernon,Indiana,America/Indiana/Indianapolis,220
41.3256,-85.69776,North Webster,Indiana,America/Indiana/Indianapolis,269
41.70019,-86.23793,Notre Dame,Indiana,America/Indiana/Indianapolis,227
38.30562,-85.69635,Oak Park,Indiana,America/Kentucky/Louisville,142
38.33866,-87.34501,Oakland City,Indiana,America/Chicago,138
38.84283,-86.9914,Odon,Indiana,America/Indiana/Vincennes,165
41.62281,-87.1917,Ogden Dunes,Indiana,America/Chicago,196
38.90088,-86.52527,Oolitic,Indiana,America/Indiana/Indianapolis,173
38.66172,-86.45166,Orleans,Indiana,America/Indiana/Indianapolis,193
41.66505,-86.07584,Osceola,Indiana,America/Indiana/Indianapolis,229
39.12922,-85.29163,Osgood,Indiana,America/Indiana/Indianapolis,301
40.8806,-85.16636,Ossian,Indiana,America/Indiana/Indianapolis,257
41.59921,-86.90586,Otis,Indiana,America/Chicago,230
40.49059,-87.0964,Otterbein,Indiana,America/Indiana/Indianapolis,216
38.27199,-87.6878,Owensville,Indiana,America/Chicago,156
40.51976,-87.24779,Oxford,Indiana,America/Indiana/Indianapolis,228
38.55617,-86.46832,Paoli,Indiana,America/Indiana/Indianapolis,192
40.18893,-85.20413,Parker City,Indiana,America/Indiana/Indianapolis,313
39.99754,-85.74664,Pendleton,Indiana,America/Indiana/Indianapolis,258
40.75365,-86.06888,Peru,Indiana,America/Indiana/Indianapolis,203
38.49199,-87.27862,Petersburg,Indiana,America/Indiana/Petersburg,149
41.20032,-85.70554,Pierceton,Indiana,America/Indiana/Indianapolis,281
39.86393,-86.46694,Pittsboro,Indiana,America/Indiana/Indianapolis,289
39.70421,-86.39944,Plainfield,Indiana,America/Indiana/Indianapolis,224
41.34366,-86.30973,Plymouth,Indiana,America/Indiana/Indianapolis,246
41.57587,-87.17615,Portage,Indiana,America/Chicago,199
41.61559,-87.0742,Porter,Indiana,America/Chicago,198
40.43449,-84.97775,Portland,Indiana,America/Indiana/Indianapolis,278
38.17004,-87.78308,Poseyville,Indiana,America/Chicago,134
39.35366,-86.09805,Princes Lakes,Indiana,America/Indiana/Indianapolis,254
38.35532,-87.56752,Princeton,Indiana,America/Chicago,152
40.34893,-85.14997,Redkey,Indiana,America/Indiana/Indianapolis,295
40.76087,-87.15085,Remington,Indiana,America/Chicago,226
40.9367,-87.15086,Rensselaer,Indiana,America/Chicago,204
39.82894,-84.89024,Richmond,Indiana,America/Indiana/Indianapolis,300
38.9495,-84.85384,Rising Sun,Indiana,America/New_York,152
40.96255,-85.37331,Roanoke,Indiana,America/Indiana/Indianapolis,233
41.06476,-86.21583,Rochester,Indiana,America/Indiana/Indianapolis,239
39.88087,-87.2789,Rockport,Indiana,America/Chicago,160
37.88311,-87.04944,Rockport,Indiana,America/Chicago,133
39.76254,-87.22918,Rockville,Indiana,America/Indiana/Indianapolis,221
41.49616,-85.37665,Rome City,Indiana,America/Indiana/Indianapolis,283
41.1417,-87.31475,Roselawn,Indiana,America/Chicago,209
40.41698,-86.59472,Rossville,Indiana,America/Indiana/Indianapolis,224
39.60921,-85.44636,Rushville,Indiana,America/Indiana/Indianapolis,294
40.41754,-86.27138,Russiaville,Indiana,America/Indiana/Indianapolis,259
41.45004,-87.47004,Saint John,Indiana,America/Chicago,224
39.4281,-85.62831,Saint Paul,Indiana,America/Indiana/Indianapolis,261
38.60561,-86.10109,Salem,Indiana,America/Indiana/Indianapolis,231
38.12005,-86.91416,Santa Claus,Indiana,America/Chicago,145
41.47892,-87.45476,Schererville,Indiana,America/Chicago,207
38.68561,-85.77025,Scottsburg,Indiana,America/Indiana/Indianapolis,173
39.49198,-87.26724,Seelyville,Indiana,America/Indiana/Indianapolis,180
38.39812,-85.75496,Sellersburg,Indiana,America/Kentucky/Louisville,151
38.95922,-85.89025,Seymour,Indiana,America/Indiana/Indianapolis,185
40.37365,-86.9489,Shadeland,Indiana,America/Indiana/Indianapolis,196
39.17837,-87.39363,Shelburn,Indiana,America/Indiana/Indianapolis,164
39.52144,-85.77692,Shelbyville,Indiana,America/Indiana/Indianapolis,234
40.13504,-86.22055,Sheridan,Indiana,America/Indiana/Indianapolis,292
38.66644,-86.79111,Shoals,Indiana,America/Indiana/Vincennes,155
41.46315,-87.14472,Shorewood Forest,Indiana,America/Chicago,220
41.75422,-85.975,Simonton Lake,Indiana,America/Indiana/Indianapolis,245
39.05969,-86.51077,Smithville-Sanders,Indiana,America/Indiana/Indianapolis,222
41.68338,-86.25001,South Bend,Indiana,America/Indiana/Indianapolis,213
41.54198,-87.13726,South Haven,Indiana,America/Chicago,203
41.08477,-85.62804,South Whitley,Indiana,America/Indiana/Indianapolis,246
39.66505,-86.12776,Southport,Indiana,America/Indiana/Indianapolis,230
39.80227,-86.26721,Speedway,Indiana,America/Indiana/Indianapolis,231
39.28671,-86.76251,Spencer,Indiana,America/Indiana/Indianapolis,173
39.09532,-87.40585,Sullivan,Indiana,America/Indiana/Indianapolis,163
39.237,-85.09468,Sunman,Indiana,America/Indiana/Indianapolis,311
40.57198,-85.76915,Sweetser,Indiana,America/Indiana/Indianapolis,262
41.42783,-85.75249,Syracuse,Indiana,America/Indiana/Indianapolis,267
37.95144,-86.76777,Tell City,Indiana,America/Indiana/Tell_City,126
39.4667,-87.41391,Terre Haute,Indiana,America/Indiana/Indianapolis,152
40.12948,-86.60667,Thorntown,Indiana,America/Indiana/Indianapolis,261
40.28226,-86.0411,Tipton,Indiana,America/Indiana/Indianapolis,267
41.53922,-85.53971,Topeka,Indiana,America/Indiana/Indianapolis,281
39.41616,-86.15082,Trafalgar,Indiana,America/Indiana/Indianapolis,255
41.69837,-86.8592,Trail Creek,Indiana,America/Chicago,200
41.24588,-85.44192,Tri-Lakes,Indiana,America/Indiana/Indianapolis,286
40.20199,-84.80913,Union City,Indiana,America/Indiana/Indianapolis,347
40.4756,-85.49442,Upland,Indiana,America/Indiana/Indianapolis,285
41.47309,-87.06114,Valparaiso,Indiana,America/Chicago,249
40.11309,-87.26251,Veedersburg,Indiana,America/Indiana/Indianapolis,196
39.072,-85.2519,Versailles,Indiana,America/Indiana/Indianapolis,297
38.74784,-85.06717,Vevay,Indiana,America/Indiana/Vevay,149
38.67727,-87.52863,Vincennes,Indiana,America/Chicago,131
40.79782,-85.82054,Wabash,Indiana,America/Indiana/Indianapolis,216
41.53616,-86.02083,Wakarusa,Indiana,America/Indiana/Indianapolis,259
41.46671,-86.48307,Walkerton,Indiana,America/Indiana/Indianapolis,222
40.66087,-86.24194,Walton,Indiana,America/Indiana/Indianapolis,237
41.4306,-86.89836,Wanatah,Indiana,America/Chicago,226
40.68282,-85.4272,Warren,Indiana,America/Indiana/Indianapolis,254
39.78199,-86.05026,Warren Park,Indiana,America/Indiana/Indianapolis,254
41.2381,-85.85305,Warsaw,Indiana,America/Indiana/Indianapolis,251
38.65922,-87.17279,Washington,Indiana,America/Indiana/Vincennes,156
39.56255,-86.19749,Waterloo,Indiana,America/Indiana/Indianapolis,248
41.43199,-85.01997,Waterloo,Indiana,America/Indiana/Indianapolis,278
40.42587,-86.90807,West Lafayette,Indiana,America/Indiana/Indianapolis,189
39.46504,-87.45002,West Terre Haute,Indiana,America/Indiana/Indianapolis,143
40.04282,-86.12749,Westfield,Indiana,America/Indiana/Indianapolis,270
39.17589,-85.57303,Westport,Indiana,America/Indiana/Indianapolis,247
41.54143,-86.90058,Westville,Indiana,America/Chicago,244
39.55005,-86.07971,Whiteland,Indiana,America/Indiana/Indianapolis,243
39.99726,-86.34583,Whitestown,Indiana,America/Indiana/Indianapolis,287
41.67976,-87.49449,Whiting,Indiana,America/Chicago,182
40.28837,-87.2939,Williamsport,Indiana,America/Indiana/Indianapolis,195
41.05143,-86.60306,Winamac,Indiana,America/Indiana/Winamac,217
40.17199,-84.98135,Winchester,Indiana,America/Indiana/Indianapolis,336
41.40531,-87.27531,Winfield,Indiana,America/Chicago,217
41.22727,-85.82193,Winona Lake,Indiana,America/Indiana/Indianapolis,253
41.52588,-85.36665,Wolcottville,Indiana,America/Indiana/Indianapolis,284
41.12533,-84.8533,Woodburn,Indiana,America/Indiana/Indianapolis,230
39.12504,-86.97945,Worthington,Indiana,America/Indiana/Indianapolis,156
40.17365,-85.49414,Yorktown,Indiana,America/Indiana/Indianapolis,282
39.95087,-86.26194,Zionsville,Indiana,America/Indiana/Indianapolis,259
42.55415,-93.05326,Ackley,Iowa,America/Chicago,335
41.61443,-94.01745,Adel,Iowa,America/Chicago,271
42.82888,-96.55948,Akron,Iowa,America/Chicago,346
41.02667,-92.80575,Albia,Iowa,America/Chicago,292
43.06997,-94.23302,Algona,Iowa,America/Chicago,363
42.75275,-92.79519,Allison,Iowa,America/Chicago,320
42.67359,-95.29055,Alta,Iowa,America/Chicago,454
42.98749,-96.01057,Alton,Iowa,America/Chicago,404
41.64416,-93.46466,Altoona,Iowa,America/Chicago,288
42.03471,-93.61994,Ames,Iowa,America/Chicago,292
42.10834,-91.28516,Anamosa,Iowa,America/Chicago,257
41.72971,-93.60577,Ankeny,Iowa,America/Chicago,300
42.58415,-92.88436,Aplington,Iowa,America/Chicago,299
43.37274,-95.12388,Arnolds Park,Iowa,America/Chicago,437
42.51445,-90.75152,Asbury,Iowa,America/Chicago,286
41.99694,-91.86213,Atkins,Iowa,America/Chicago,262
41.4036,-95.01388,Atlantic,Iowa,America/Chicago,372
41.71804,-94.93249,Audubon,Iowa,America/Chicago,397
41.47666,-95.33805,Avoca,Iowa,America/Chicago,360
41.8261,-93.15159,Baxter,Iowa,America/Chicago,306
40.66693,-94.72136,Bedford,Iowa,America/Chicago,345
41.89694,-92.27824,Belle Plaine,Iowa,America/Chicago,251
42.25863,-90.42291,Bellevue,Iowa,America/Chicago,188
42.84608,-93.6141,Belmond,Iowa,America/Chicago,360
41.52448,-90.51569,Bettendorf,Iowa,America/Chicago,173
40.75169,-92.41491,Bloomfield,Iowa,America/Chicago,265
41.50892,-90.76598,Blue Grass,Iowa,America/Chicago,242
41.70054,-93.46216,Bondurant,Iowa,America/Chicago,294
42.0597,-93.88023,Boone,Iowa,America/Chicago,343
43.09774,-93.80189,Britt,Iowa,America/Chicago,369
41.73361,-92.44546,Brooklyn,Iowa,America/Chicago,279
41.45642,-90.72347,Buffalo,Iowa,America/Chicago,173
41.3111,-94.00356,Buffalo (historical),Iowa,America/Chicago,278
40.80754,-91.11292,Burlington,Iowa,America/Chicago,189
41.78809,-90.25624,Camanche,Iowa,America/Chicago,182
41.50082,-93.49105,Carlisle,Iowa,America/Chicago,255
42.06582,-94.86693,Carroll,Iowa,America/Chicago,385
41.29055,-95.91807,Carter Lake,Iowa,America/Chicago,296
42.29862,-91.01486,Cascade,Iowa,America/Chicago,253
42.52776,-92.44547,Cedar Falls,Iowa,America/Chicago,272
42.00833,-91.64407,Cedar Rapids,Iowa,America/Chicago,251
42.19083,-91.78518,Center Point,Iowa,America/Chicago,254
40.73418,-92.87409,Centerville,Iowa,America/Chicago,311
42.09276,-93.93551,Centerville,Iowa,America/Chicago,278
42.20388,-91.52406,Central City,Iowa,America/Chicago,256
41.01389,-93.3066,Chariton,Iowa,America/Chicago,315
43.06636,-92.67241,Charles City,Iowa,America/Chicago,307
42.74943,-95.55167,Cherokee,Iowa,America/Chicago,361
40.73981,-95.038,Clarinda,Iowa,America/Chicago,317
42.73164,-93.73299,Clarion,Iowa,America/Chicago,358
42.7847,-92.66769,Clarksville,Iowa,America/Chicago,291
43.13802,-93.37937,Clear Lake,Iowa,America/Chicago,376
41.84447,-90.18874,Clinton,Iowa,America/Chicago,181
41.60304,-93.72411,Clive,Iowa,America/Chicago,252
41.67777,-93.2452,Colfax,Iowa,America/Chicago,245
41.28003,-91.36071,Columbus Junction,Iowa,America/Chicago,186
42.22471,-92.87465,Conrad,Iowa,America/Chicago,308
41.87082,-94.67748,Coon Rapids,Iowa,America/Chicago,354
41.6764,-91.58045,Coralville,Iowa,America/Chicago,208
40.98999,-94.74081,Corning,Iowa,America/Chicago,365
40.75695,-93.31882,Corydon,Iowa,America/Chicago,334
41.26194,-95.86083,Council Bluffs,Iowa,America/Chicago,299
43.38136,-92.11405,Cresco,Iowa,America/Chicago,396
41.0586,-94.36135,Creston,Iowa,America/Chicago,401
42.72219,-94.19718,Dakota City,Iowa,America/Chicago,341
41.68443,-93.96106,Dallas Center,Iowa,America/Chicago,324
41.52364,-90.57764,Davenport,Iowa,America/Chicago,182
41.53166,-94.00967,De Soto,Iowa,America/Chicago,287
41.82336,-90.53819,De Witt,Iowa,America/Chicago,219
43.30331,-91.78571,Decorah,Iowa,America/Chicago,271
42.01777,-95.35528,Denison,Iowa,America/Chicago,391
42.67137,-92.3374,Denver,Iowa,America/Chicago,286
41.60054,-93.60911,Des Moines,Iowa,America/Chicago,264
42.46415,-92.62825,Dike,Iowa,America/Chicago,290
42.50056,-90.66457,Dubuque,Iowa,America/Chicago,194
41.59975,-90.9107,Durant,Iowa,America/Chicago,220
42.48444,-91.12291,Dyersville,Iowa,America/Chicago,294
42.17166,-92.3063,Dysart,Iowa,America/Chicago,295
42.66414,-93.90439,Eagle Grove,Iowa,America/Chicago,339
41.49193,-94.12412,Earlham,Iowa,America/Chicago,337
41.1565,-92.63739,Eddyville,Iowa,America/Chicago,204
42.36082,-93.09965,Eldora,Iowa,America/Chicago,332
41.65809,-90.58458,Eldridge,Iowa,America/Chicago,243
42.46693,-92.25657,Elk Run Heights,Iowa,America/Chicago,260
42.85387,-91.40542,Elkader,Iowa,America/Chicago,226
41.87362,-91.58518,Ely,Iowa,America/Chicago,225
43.11274,-94.68304,Emmetsburg,Iowa,America/Chicago,378
42.445,-90.93208,Epworth,Iowa,America/Chicago,320
43.40163,-94.83276,Estherville,Iowa,America/Chicago,395
42.46915,-92.28102,Evansdale,Iowa,America/Chicago,260
42.63915,-92.04712,Fairbank,Iowa,America/Chicago,299
41.91945,-91.78101,Fairfax,Iowa,America/Chicago,235
41.00863,-91.96267,Fairfield,Iowa,America/Chicago,237
42.44278,-91.00625,Farley,Iowa,America/Chicago,344
42.84193,-91.80211,Fayette,Iowa,America/Chicago,306
43.26246,-93.63716,Forest City,Iowa,America/Chicago,386
42.49747,-94.16802,Fort Dodge,Iowa,America/Chicago,340
40.62976,-91.31515,Fort Madison,Iowa,America/Chicago,161
43.10246,-93.60188,Garner,Iowa,America/Chicago,368
43.34386,-96.00224,George,Iowa,America/Chicago,417
42.10693,-93.64966,Gilbert,Iowa,America/Chicago,304
41.04694,-95.74251,Glenwood,Iowa,America/Chicago,308
42.05693,-94.72887,Glidden,Iowa,America/Chicago,372
41.7611,-93.82439,Granger,Iowa,America/Chicago,270
42.89581,-92.80242,Greene,Iowa,America/Chicago,292
41.30527,-94.46135,Greenfield,Iowa,America/Chicago,417
41.68832,-93.79106,Grimes,Iowa,America/Chicago,289
41.74305,-92.72241,Grinnell,Iowa,America/Chicago,309
42.36165,-92.76853,Grundy Center,Iowa,America/Chicago,314
41.67721,-94.5033,Guthrie Center,Iowa,America/Chicago,339
42.78582,-91.09957,Guttenberg,Iowa,America/Chicago,194
40.60445,-95.65777,Hamburg,Iowa,America/Chicago,282
42.74192,-93.20242,Hampton,Iowa,America/Chicago,350
41.65304,-95.32555,Harlan,Iowa,America/Chicago,385
43.17997,-95.47695,Hartley,Iowa,America/Chicago,444
42.99582,-96.48531,Hawarden,Iowa,America/Chicago,360
42.03583,-91.68212,Hiawatha,Iowa,America/Chicago,261
42.48915,-95.545,Holstein,Iowa,America/Chicago,443
42.40665,-92.45547,Hudson,Iowa,America/Chicago,275
43.18859,-96.13363,Hull,Iowa,America/Chicago,437
42.7208,-94.21524,Humboldt,Iowa,America/Chicago,331
41.89527,-93.60077,Huxley,Iowa,America/Chicago,312
42.34499,-95.47167,Ida Grove,Iowa,America/Chicago,376
42.4686,-91.88934,Independence,Iowa,America/Chicago,285
41.35805,-93.55744,Indianola,Iowa,America/Chicago,294
41.66113,-91.53017,Iowa City,Iowa,America/Chicago,204
42.52248,-93.25131,Iowa Falls,Iowa,America/Chicago,342
42.01526,-94.37747,Jefferson,Iowa,America/Chicago,323
42.47554,-92.06379,Jesup,Iowa,America/Chicago,299
42.30693,-93.64022,Jewell,Iowa,America/Chicago,321
41.67304,-93.69772,Johnston,Iowa,America/Chicago,251
41.48307,-91.706,Kalona,Iowa,America/Chicago,202
40.39727,-91.38487,Keokuk,Iowa,America/Chicago,174
40.73031,-91.96239,Keosauqua,Iowa,America/Chicago,179
42.58832,-95.96752,Kingsley,Iowa,America/Chicago,382
41.32083,-93.10937,Knoxville,Iowa,America/Chicago,276
42.31499,-92.19213,La Porte City,Iowa,America/Chicago,253
42.26748,-94.73387,Lake City,Iowa,America/Chicago,374
43.4194,-93.53327,Lake Mills,Iowa,America/Chicago,392
41.71105,-94.39059,Lake Panorama,Iowa,America/Chicago,325
43.45552,-95.32083,Lake Park,Iowa,America/Chicago,451
42.31165,-95.05332,Lake View,Iowa,America/Chicago,380
40.62278,-93.93412,Lamoni,Iowa,America/Chicago,346
42.84664,-94.85193,Laurens,Iowa,America/Chicago,396
41.59864,-90.34346,Le Claire,Iowa,America/Chicago,181
42.79416,-96.16558,Le Mars,Iowa,America/Chicago,374
40.88165,-94.56191,Lenox,Iowa,America/Chicago,397
